time,comp,round,day,venue,opponent,xg,poss,captain,referee,match report,sh,sot,fk,pk,pkatt,season,team,xg_roll_5,poss_roll_5,sh_roll_5,xg_roll_10,poss_roll_10,sh_roll_10
20:15 (22:15),Premier League,Matchweek 20,Tue,Home,Manchester City,0.5,23,Jake Livermore,Chris Kavanagh,Match Report,4,1,0,0,0,2024,West Bromwich Albion,1.0,32.2,6.4,0.79,37.0,7.7
15:00 (17:00),Premier League,Matchweek 21,Sat,Home,Fulham,1.0,38,Jake Livermore,Anthony Taylor,Match Report,5,3,0,0,0,2024,West Bromwich Albion,0.9800000000000001,32.2,6.2,0.72,34.4,6.4
18:00 (20:00),Premier League,Matchweek 22,Tue,Away,Sheffield Utd,1.6,32,Jake Livermore,Paul Tierney,Match Report,8,4,0,0,0,2024,West Bromwich Albion,1.08,34.8,6.4,0.75,33.2,6.0
12:00 (14:00),Premier League,Matchweek 23,Sun,Away,Tottenham,0.6,35,Kyle Bartley,Stuart Attwell,Match Report,4,1,0,0,0,2024,West Bromwich Albion,1.2,33.4,6.6,0.85,31.0,5.5
14:00 (16:00),Premier League,Matchweek 24,Sun,Home,Manchester Utd,1.0,27,Kyle Bartley,Craig Pawson,Match Report,7,3,0,0,0,2024,West Bromwich Albion,0.8400000000000001,33.8,5.4,0.8699999999999999,32.2,5.4
15:00 (17:00),Premier League,Matchweek 25,Sat,Away,Burnley,1.6,38,Kyle Bartley,Mike Dean,Match Report,10,2,2,0,0,2024,West Bromwich Albion,0.9400000000000001,31.0,5.6,0.97,31.6,6.0
15:00 (17:00),Premier League,Matchweek 26,Sat,Home,Brighton,0.8,32,Kyle Bartley,Lee Mason,Match Report,6,2,0,0,0,2024,West Bromwich Albion,1.1600000000000001,34.0,6.8,1.07,33.1,6.5
18:00 (20:00),Premier League,Matchweek 29,Thu,Home,Everton,1.0,49,Kyle Bartley,Darren England,Match Report,11,3,0,0,0,2024,West Bromwich Albion,1.12,32.8,7.0,1.1,33.8,6.7
12:00 (14:00),Premier League,Matchweek 27,Sun,Home,Newcastle Utd,2.0,53,Kyle Bartley,Martin Atkinson,Match Report,13,3,0,0,0,2024,West Bromwich Albion,1.0,36.2,7.6,1.1,34.8,7.1
15:00 (17:00),Premier League,Matchweek 28,Sat,Away,Crystal Palace,0.8,55,Kyle Bartley,Simon Hooper,Match Report,12,1,1,0,0,2024,West Bromwich Albion,1.28,39.8,9.4,1.06,36.8,7.4
12:30 (13:30),Premier League,Matchweek 30,Sat,Away,Chelsea,1.6,35,Kyle Bartley,David Coote,Match Report,14,7,2,0,0,2024,West Bromwich Albion,1.24,45.4,10.4,1.09,38.2,8.0
18:00 (19:00),Premier League,Matchweek 31,Mon,Home,Southampton,3.0,40,Kyle Bartley,Simon Hooper,Match Report,14,5,1,1,1,2024,West Bromwich Albion,1.2399999999999998,44.8,11.2,1.2,39.4,9.0
20:00 (21:00),Premier League,Matchweek 32,Thu,Away,Leicester City,0.5,28,Kyle Bartley,Andy Madley,Match Report,4,1,0,0,0,2024,West Bromwich Albion,1.6800000000000002,46.4,12.8,1.4,39.6,9.9
19:00 (20:00),Premier League,Matchweek 33,Sun,Away,Aston Villa,1.5,30,Kyle Bartley,Stuart Attwell,Match Report,9,3,2,1,1,2024,West Bromwich Albion,1.58,42.2,11.4,1.2900000000000003,39.2,9.5
18:00 (19:00),Premier League,Matchweek 34,Mon,Home,Wolves,1.1,43,Kyle Bartley,Paul Tierney,Match Report,10,3,0,0,0,2024,West Bromwich Albion,1.48,37.6,10.6,1.3800000000000001,38.7,10.0
19:00 (20:00),Premier League,Matchweek 35,Sun,Away,Arsenal,1.8,35,Kyle Bartley,Peter Bankes,Match Report,12,1,0,0,0,2024,West Bromwich Albion,1.54,35.2,10.2,1.3900000000000001,40.3,10.3
16:30 (17:30),Premier League,Matchweek 36,Sun,Home,Liverpool,1.0,24,Kyle Bartley,Mike Dean,Match Report,9,3,1,0,0,2024,West Bromwich Albion,1.5799999999999998,35.2,9.8,1.41,40.0,10.5
20:15 (21:15),Premier League,Matchweek 37,Wed,Home,West Ham,1.1,52,Kyle Bartley,Michael Oliver,Match Report,14,4,1,0,0,2024,West Bromwich Albion,1.1800000000000002,32.0,8.8,1.4300000000000002,39.2,10.8
16:00 (17:00),Premier League,Matchweek 38,Sun,Away,Leeds United,1.0,36,Kyle Bartley,David Coote,Match Report,14,5,0,0,0,2024,West Bromwich Albion,1.3000000000000003,36.8,10.8,1.4400000000000002,39.5,11.1
18:00 (19:00),Premier League,Matchweek 1,Mon,Home,Wolves,1.0,55,Billy Sharp,Mike Dean,Match Report,9,1,0,0,0,2024,Sheffield United,,,,,,
18:00 (19:00),Premier League,Matchweek 2,Mon,Away,Aston Villa,0.9,29,John Egan,Graham Scott,Match Report,3,0,0,0,1,2024,Sheffield United,1.0,55.0,9.0,1.0,55.0,9.0
12:00 (13:00),Premier League,Matchweek 3,Sun,Home,Leeds United,1.4,36,David McGoldrick,Paul Tierney,Match Report,14,4,0,0,0,2024,Sheffield United,0.95,42.0,6.0,0.95,42.0,6.0
14:00 (15:00),Premier League,Matchweek 4,Sun,Away,Arsenal,0.2,36,John Egan,Lee Mason,Match Report,6,2,0,0,0,2024,Sheffield United,1.0999999999999999,40.0,8.666666666666666,1.0999999999999999,40.0,8.666666666666666
12:00 (13:00),Premier League,Matchweek 5,Sun,Home,Fulham,1.7,42,John Egan,Andre Marriner,Match Report,9,5,0,1,1,2024,Sheffield United,0.875,39.0,8.0,0.875,39.0,8.0
20:00 (21:00),Premier League,Matchweek 6,Sat,Away,Liverpool,1.6,38,John Egan,Mike Dean,Match Report,12,1,0,1,1,2024,Sheffield United,1.0399999999999998,39.6,8.2,1.0399999999999998,39.6,8.2
12:30 (14:30),Premier League,Matchweek 7,Sat,Home,Manchester City,0.5,35,John Egan,Michael Oliver,Match Report,3,1,0,0,0,2024,Sheffield United,1.16,36.2,8.8,1.1333333333333333,39.333333333333336,8.833333333333334
17:30 (19:30),Premier League,Matchweek 8,Sat,Away,Chelsea,0.4,31,John Egan,Jonathan Moss,Match Report,6,3,0,0,0,2024,Sheffield United,1.0799999999999998,37.4,8.8,1.042857142857143,38.714285714285715,8.0
14:00 (16:00),Premier League,Matchweek 9,Sun,Home,West Ham,0.9,51,John Egan,Martin Atkinson,Match Report,9,5,0,0,0,2024,Sheffield United,0.8800000000000001,36.4,7.2,0.9625,37.75,7.75
20:00 (22:00),Premier League,Matchweek 10,Sat,Away,West Brom,2.9,51,John Egan,Mike Dean,Match Report,21,5,0,0,0,2024,Sheffield United,1.02,39.4,7.8,0.9555555555555555,39.22222222222222,7.888888888888889
14:15 (16:15),Premier League,Matchweek 11,Sun,Home,Leicester City,0.2,31,John Egan,Stuart Attwell,Match Report,4,1,0,0,0,2024,Sheffield United,1.2600000000000002,41.2,10.2,1.15,40.4,9.2
12:00 (14:00),Premier League,Matchweek 12,Sun,Away,Southampton,0.3,33,Billy Sharp,Andy Madley,Match Report,3,0,0,0,0,2024,Sheffield United,0.9800000000000001,39.8,8.6,1.0699999999999998,38.0,8.7
20:00 (22:00),Premier League,Matchweek 13,Thu,Home,Manchester Utd,1.5,40,John Egan,Michael Oliver,Match Report,12,6,1,0,0,2024,Sheffield United,0.9400000000000002,39.4,8.6,1.01,38.4,8.7
12:00 (14:00),Premier League,Matchweek 14,Sun,Away,Brighton,0.5,27,John Egan,Peter Bankes,Match Report,5,3,1,0,0,2024,Sheffield United,1.1600000000000001,41.2,9.8,1.02,38.8,8.5
20:00 (22:00),Premier League,Matchweek 15,Sat,Home,Everton,1.4,44,John Egan,David Coote,Match Report,10,1,0,0,0,2024,Sheffield United,1.08,36.4,9.0,1.05,37.9,8.4
18:00 (20:00),Premier League,Matchweek 16,Tue,Away,Burnley,0.7,63,John Egan,Chris Kavanagh,Match Report,7,2,0,0,0,2024,Sheffield United,0.78,35.0,6.8,1.02,38.1,8.5
15:00 (17:00),Premier League,Matchweek 17,Sat,Away,Crystal Palace,0.4,56,John Egan,Stuart Attwell,Match Report,7,2,0,0,0,2024,Sheffield United,0.8800000000000001,41.4,7.4,0.93,40.6,8.0
18:00 (20:00),Premier League,Matchweek 18,Tue,Home,Newcastle Utd,2.1,65,John Egan,Andy Madley,Match Report,16,3,0,1,1,2024,Sheffield United,0.9,46.0,8.2,0.9200000000000002,42.7,8.4
14:00 (16:00),Premier League,Matchweek 19,Sun,Home,Tottenham,0.9,43,John Egan,Andre Marriner,Match Report,15,5,0,0,0,2024,Sheffield United,1.02,51.0,9.0,1.09,46.1,9.4
20:15 (22:15),Premier League,Matchweek 20,Wed,Away,Manchester Utd,1.0,25,Billy Sharp,Peter Bankes,Match Report,5,3,0,0,0,2024,Sheffield United,1.1,54.2,11.0,1.09,45.3,10.0
15:00 (17:00),Premier League,Matchweek 21,Sat,Away,Manchester City,0.2,25,John Egan,David Coote,Match Report,4,1,0,0,0,2024,Sheffield United,1.0200000000000002,50.4,10.0,0.9,42.7,8.4
18:00 (20:00),Premier League,Matchweek 22,Tue,Home,West Brom,1.3,68,Billy Sharp,Paul Tierney,Match Report,14,6,1,0,0,2024,Sheffield United,0.9200000000000002,42.8,9.4,0.9,42.1,8.4
19:15 (21:15),Premier League,Matchweek 23,Sun,Home,Chelsea,0.6,32,John Egan,Kevin Friend,Match Report,8,3,0,0,0,2024,Sheffield United,1.1,45.2,10.8,1.0,45.6,9.5
18:00 (20:00),Premier League,Matchweek 24,Mon,Away,West Ham,0.7,54,Billy Sharp,Simon Hooper,Match Report,8,5,0,0,0,2024,Sheffield United,0.8000000000000002,38.6,9.2,0.9099999999999999,44.8,9.1
20:00 (22:00),Premier League,Matchweek 25,Sat,Away,Fulham,0.9,36,Billy Sharp,Martin Atkinson,Match Report,4,2,0,0,0,2024,Sheffield United,0.7600000000000001,40.8,7.8,0.93,47.5,9.4
19:15 (21:15),Premier League,Matchweek 26,Sun,Home,Liverpool,0.7,40,David McGoldrick,Jonathan Moss,Match Report,8,2,0,0,0,2024,Sheffield United,0.7400000000000001,43.0,7.6,0.8799999999999999,46.7,8.8
18:00 (20:00),Premier League,Matchweek 29,Wed,Home,Aston Villa,0.9,28,David McGoldrick,Robert Jones,Match Report,9,2,0,0,0,2024,Sheffield United,0.8400000000000001,46.0,8.4,0.8800000000000001,44.4,8.9
15:00 (17:00),Premier League,Matchweek 27,Sat,Home,Southampton,0.7,51,David McGoldrick,Paul Tierney,Match Report,8,2,0,0,0,2024,Sheffield United,0.7600000000000001,38.0,7.4,0.93,41.6,9.1
14:00 (16:00),Premier League,Matchweek 28,Sun,Away,Leicester City,0.1,29,Billy Sharp,Peter Bankes,Match Report,1,0,0,0,0,2024,Sheffield United,0.78,41.8,7.4,0.79,40.2,8.3
15:00 (16:00),Premier League,Matchweek 30,Sat,Away,Leeds United,1.1,46,David McGoldrick,Graham Scott,Match Report,9,1,0,0,0,2024,Sheffield United,0.6600000000000001,36.8,6.0,0.71,38.8,6.9
19:00 (20:00),Premier League,Matchweek 31,Sun,Home,Arsenal,0.3,45,John Egan,Peter Bankes,Match Report,7,2,0,0,0,2024,Sheffield United,0.7000000000000001,38.8,7.0,0.72,40.9,7.3
20:15 (21:15),Premier League,Matchweek 32,Sat,Away,Wolves,0.5,52,John Egan,Robert Jones,Match Report,8,2,0,0,0,2024,Sheffield United,0.6200000000000001,39.8,6.8,0.73,42.9,7.6
20:00 (21:00),Premier League,Matchweek 33,Sat,Home,Brighton,0.7,32,John Egan,Kevin Friend,Match Report,7,3,0,0,0,2024,Sheffield United,0.5400000000000003,44.6,6.6,0.65,41.3,7.0
19:15 (20:15),Premier League,Matchweek 34,Sun,Away,Tottenham,0.5,34,John Egan,Andre Marriner,Match Report,8,1,0,0,0,2024,Sheffield United,0.5400000000000001,40.8,6.4,0.66,41.3,6.9
15:00 (16:00),Premier League,Matchweek 35,Sat,Home,Crystal Palace,0.7,50,John Egan,Simon Hooper,Match Report,7,0,1,0,0,2024,Sheffield United,0.6200000000000001,41.8,7.8,0.64,39.3,6.9
19:00 (20:00),Premier League,Matchweek 36,Sun,Away,Everton,1.2,38,John Egan,Jonathan Moss,Match Report,10,3,0,0,0,2024,Sheffield United,0.5400000000000003,42.6,7.4,0.6199999999999999,40.7,7.2
18:00 (19:00),Premier League,Matchweek 37,Wed,Away,Newcastle Utd,0.9,49,John Egan,Robert Jones,Match Report,11,1,1,0,0,2024,Sheffield United,0.7200000000000001,41.2,8.0,0.67,40.5,7.4
16:00 (17:00),Premier League,Matchweek 38,Sun,Home,Burnley,0.5,43,John Egan,Kevin Friend,Match Report,12,3,0,0,0,2024,Sheffield United,0.8000000000000002,40.6,8.6,0.67,42.6,7.6
20:00 (21:00),Premier League,Matchweek 1,Fri,Home,Norwich City,1.8,57,Jordan Henderson,Michael Oliver,Match Report,15,7,1,0,0,2023,Liverpool,2.1,61.0,19.2,1.9900000000000002,58.8,18.6
15:00 (16:00),Premier League,Matchweek 2,Sat,Away,Southampton,1.3,63,James Milner,Andre Marriner,Match Report,15,6,1,0,0,2023,Liverpool,2.12,61.6,19.4,2.08,59.8,18.9
17:30 (18:30),Premier League,Matchweek 3,Sat,Home,Arsenal,2.5,52,Jordan Henderson,Anthony Taylor,Match Report,24,4,0,1,1,2023,Liverpool,1.8399999999999999,64.8,19.0,1.9700000000000002,59.7,18.8
17:30 (18:30),Premier League,Matchweek 4,Sat,Away,Burnley,1.0,63,Jordan Henderson,Chris Kavanagh,Match Report,15,7,0,0,0,2023,Liverpool,1.9600000000000002,60.0,18.6,1.9899999999999998,58.4,18.9
12:30 (13:30),Premier League,Matchweek 5,Sat,Home,Newcastle Utd,3.0,74,Virgil van Dijk,Andre Marriner,Match Report,21,8,0,0,0,2023,Liverpool,1.64,60.8,17.6,1.95,60.8,18.7
16:30 (17:30),Premier League,Matchweek 6,Sun,Away,Chelsea,0.6,45,Jordan Henderson,Michael Oliver,Match Report,6,3,0,0,0,2023,Liverpool,1.9200000000000004,61.8,18.0,2.0100000000000002,61.4,18.6
12:30 (13:30),Premier League,Matchweek 7,Sat,Away,Sheffield Utd,1.9,70,Jordan Henderson,Anthony Taylor,Match Report,16,4,1,0,0,2023,Liverpool,1.6800000000000002,59.4,16.2,1.9,60.5,17.8
15:00 (16:00),Premier League,Matchweek 8,Sat,Home,Leicester City,3.5,51,James Milner,Chris Kavanagh,Match Report,17,7,1,1,1,2023,Liverpool,1.8,60.8,16.4,1.8200000000000003,62.8,17.7
16:30 (17:30),Premier League,Matchweek 9,Sun,Away,Manchester Utd,1.2,66,Jordan Henderson,Martin Atkinson,Match Report,10,4,0,0,0,2023,Liverpool,2.0,60.6,15.0,1.9799999999999998,60.3,16.8
16:30 (18:30),Premier League,Matchweek 10,Sun,Home,Tottenham,2.6,67,Jordan Henderson,Anthony Taylor,Match Report,20,12,1,1,1,2023,Liverpool,2.04,61.2,14.0,1.8400000000000003,61.0,15.8
15:00 (17:00),Premier League,Matchweek 11,Sat,Away,Aston Villa,2.4,73,Jordan Henderson,Jonathan Moss,Match Report,25,6,1,0,0,2023,Liverpool,1.9600000000000002,59.8,13.8,1.94,60.8,15.9
16:30 (18:30),Premier League,Matchweek 12,Sun,Home,Manchester City,1.1,45,Jordan Henderson,Michael Oliver,Match Report,12,5,0,0,0,2023,Liverpool,2.32,65.4,17.6,2.0,62.4,16.9
15:00 (17:00),Premier League,Matchweek 13,Sat,Away,Crystal Palace,1.4,60,Jordan Henderson,Kevin Friend,Match Report,12,4,0,0,0,2023,Liverpool,2.16,60.4,16.8,1.98,60.6,16.6
15:00 (17:00),Premier League,Matchweek 14,Sat,Home,Brighton,1.3,44,Jordan Henderson,Martin Atkinson,Match Report,15,7,0,0,0,2023,Liverpool,1.7399999999999998,62.2,15.8,1.8699999999999999,61.4,15.4
20:15 (22:15),Premier League,Matchweek 15,Wed,Home,Everton,2.0,58,James Milner,Mike Dean,Match Report,11,5,0,0,0,2023,Liverpool,1.7599999999999998,57.8,16.8,1.9,59.5,15.4
15:00 (17:00),Premier League,Matchweek 16,Sat,Away,Bournemouth,2.4,73,Jordan Henderson,Chris Kavanagh,Match Report,21,9,1,0,0,2023,Liverpool,1.64,56.0,15.0,1.8,57.9,14.4
12:30 (14:30),Premier League,Matchweek 17,Sat,Home,Watford,1.4,68,Jordan Henderson,Andre Marriner,Match Report,16,6,0,0,0,2023,Liverpool,1.64,56.0,14.2,1.9799999999999998,60.7,15.9
20:00 (22:00),Premier League,Matchweek 19,Thu,Away,Leicester City,3.2,59,Jordan Henderson,Michael Oliver,Match Report,14,5,0,1,1,2023,Liverpool,1.7,60.6,15.0,1.9300000000000002,60.5,15.9
16:30 (18:30),Premier League,Matchweek 20,Sun,Home,Wolves,1.2,62,Jordan Henderson,Anthony Taylor,Match Report,10,3,0,0,0,2023,Liverpool,2.06,60.4,15.4,1.9,61.3,15.6
20:00 (22:00),Premier League,Matchweek 21,Thu,Home,Sheffield Utd,2.8,74,Jordan Henderson,Paul Tierney,Match Report,19,7,0,0,0,2023,Liverpool,2.04,64.0,14.4,1.9,60.9,15.6
17:30 (19:30),Premier League,Matchweek 22,Sat,Away,Tottenham,1.2,67,Jordan Henderson,Martin Atkinson,Match Report,13,6,0,0,0,2023,Liverpool,2.2,67.2,16.0,1.92,61.6,15.5
16:30 (18:30),Premier League,Matchweek 23,Sun,Home,Manchester Utd,1.9,53,Jordan Henderson,Craig Pawson,Match Report,16,5,0,0,0,2023,Liverpool,1.9600000000000002,66.0,14.4,1.8,61.0,14.3
20:00 (22:00),Premier League,Matchweek 24,Thu,Away,Wolves,1.1,53,Jordan Henderson,Michael Oliver,Match Report,13,6,1,0,0,2023,Liverpool,2.06,63.0,14.4,1.8800000000000001,61.8,14.7
19:45 (21:45),Premier League,Matchweek 18,Wed,Away,West Ham,2.8,70,Jordan Henderson,Jonathan Moss,Match Report,12,4,1,1,1,2023,Liverpool,1.64,61.8,14.2,1.85,61.1,14.8
15:00 (17:00),Premier League,Matchweek 25,Sat,Home,Southampton,3.2,62,Jordan Henderson,Kevin Friend,Match Report,16,9,1,0,0,2023,Liverpool,1.9600000000000002,63.4,14.6,2.0,63.7,14.5
17:30 (19:30),Premier League,Matchweek 26,Sat,Away,Norwich City,2.0,63,Jordan Henderson,Stuart Attwell,Match Report,17,6,0,0,0,2023,Liverpool,2.04,61.0,14.0,2.12,64.1,15.0
20:00 (22:00),Premier League,Matchweek 27,Mon,Home,West Ham,2.4,69,Virgil van Dijk,Jonathan Moss,Match Report,25,7,1,0,0,2023,Liverpool,2.2,60.2,14.8,2.08,63.1,14.6
17:30 (19:30),Premier League,Matchweek 28,Sat,Away,Watford,0.3,70,Virgil van Dijk,Michael Oliver,Match Report,7,1,1,0,0,2023,Liverpool,2.3,63.4,16.6,2.18,63.2,15.5
12:30 (14:30),Premier League,Matchweek 29,Sat,Home,Bournemouth,1.8,74,James Milner,Paul Tierney,Match Report,14,6,0,0,0,2023,Liverpool,2.14,66.8,15.4,1.89,64.3,14.8
19:00 (20:00),Premier League,Matchweek 30,Sun,Away,Everton,0.7,69,Jordan Henderson,Mike Dean,Match Report,10,3,3,0,0,2023,Liverpool,1.94,67.6,15.8,1.95,65.5,15.2
20:15 (21:15),Premier League,Matchweek 31,Wed,Home,Crystal Palace,2.4,73,Jordan Henderson,Martin Atkinson,Match Report,21,7,2,0,0,2023,Liverpool,1.44,69.0,14.6,1.7399999999999998,65.0,14.3
20:15 (21:15),Premier League,Matchweek 32,Thu,Away,Manchester City,1.1,53,Jordan Henderson,Anthony Taylor,Match Report,11,3,1,0,0,2023,Liverpool,1.52,71.0,15.4,1.86,65.6,15.1
16:30 (17:30),Premier League,Matchweek 33,Sun,Home,Aston Villa,0.7,70,Virgil van Dijk,Paul Tierney,Match Report,6,4,0,0,0,2023,Liverpool,1.2599999999999998,67.8,12.6,1.78,65.6,14.6
20:15 (21:15),Premier League,Matchweek 34,Wed,Away,Brighton,2.5,56,Jordan Henderson,Craig Pawson,Match Report,20,8,0,0,0,2023,Liverpool,1.3399999999999999,67.8,12.4,1.7400000000000002,67.3,13.9
15:00 (16:00),Premier League,Matchweek 35,Sat,Home,Burnley,1.7,71,Virgil van Dijk,David Coote,Match Report,23,9,1,0,0,2023,Liverpool,1.48,64.2,13.6,1.7100000000000002,65.9,14.7
20:15 (21:15),Premier League,Matchweek 36,Wed,Away,Arsenal,2.1,69,Virgil van Dijk,Paul Tierney,Match Report,24,8,0,0,0,2023,Liverpool,1.6799999999999997,64.6,16.2,1.56,66.8,15.4
20:15 (21:15),Premier League,Matchweek 37,Wed,Home,Chelsea,1.7,50,Virgil van Dijk,Andre Marriner,Match Report,10,7,1,0,0,2023,Liverpool,1.6199999999999999,63.8,16.8,1.5699999999999998,67.4,16.1
16:00 (17:00),Premier League,Matchweek 38,Sun,Away,Newcastle Utd,0.6,74,James Milner,Anthony Taylor,Match Report,14,6,0,0,0,2023,Liverpool,1.7399999999999998,63.2,16.6,1.5,65.5,14.6
12:30 (13:30),Premier League,Matchweek 1,Sat,Away,West Ham,3.2,57,David Silva,Mike Dean,Match Report,13,8,0,1,1,2023,Manchester City,1.6800000000000002,60.4,15.8,1.7899999999999998,61.3,15.6
17:30 (18:30),Premier League,Matchweek 2,Sat,Home,Tottenham,2.9,55,Kevin De Bruyne,Michael Oliver,Match Report,30,10,0,0,0,2023,Manchester City,1.98,58.2,14.4,1.85,61.2,15.2
14:00 (15:00),Premier League,Matchweek 3,Sun,Away,Bournemouth,3.0,74,David Silva,Andre Marriner,Match Report,18,5,0,0,0,2023,Manchester City,2.2,59.6,17.4,1.9200000000000004,61.3,17.5
15:00 (16:00),Premier League,Matchweek 4,Sat,Home,Brighton,1.9,53,David Silva,Jonathan Moss,Match Report,15,6,1,0,0,2023,Manchester City,2.5,58.0,18.0,2.0799999999999996,63.1,18.2
17:30 (18:30),Premier League,Matchweek 5,Sat,Away,Norwich City,2.3,68,David Silva,Kevin Friend,Match Report,25,8,0,0,0,2023,Manchester City,2.7,61.2,19.4,2.06,61.3,16.8
15:00 (16:00),Premier League,Matchweek 6,Sat,Home,Watford,5.9,68,David Silva,Mike Dean,Match Report,27,10,2,1,1,2023,Manchester City,2.6599999999999997,61.4,20.2,2.1700000000000004,60.9,18.0
17:30 (18:30),Premier League,Matchweek 7,Sat,Away,Everton,2.8,63,Fernandinho,Michael Oliver,Match Report,19,8,1,0,0,2023,Manchester City,3.2,63.6,23.0,2.59,60.9,18.7
14:00 (15:00),Premier League,Matchweek 8,Sun,Home,Wolves,1.4,75,David Silva,Craig Pawson,Match Report,18,2,2,0,0,2023,Manchester City,3.1799999999999997,65.2,20.8,2.6900000000000004,62.4,19.1
17:30 (18:30),Premier League,Matchweek 9,Sat,Away,Crystal Palace,3.5,71,David Silva,Anthony Taylor,Match Report,21,10,0,0,0,2023,Manchester City,2.86,65.4,20.8,2.68,61.7,19.4
12:30 (13:30),Premier League,Matchweek 10,Sat,Home,Aston Villa,2.9,63,David Silva,Graham Scott,Match Report,26,9,0,0,0,2023,Manchester City,3.1799999999999997,69.0,22.0,2.94,65.1,20.7
15:00 (17:00),Premier League,Matchweek 11,Sat,Home,Southampton,2.9,75,David Silva,Lee Mason,Match Report,26,4,1,0,0,2023,Manchester City,3.3,68.0,22.2,2.9799999999999995,64.7,21.2
16:30 (18:30),Premier League,Matchweek 12,Sun,Away,Liverpool,1.3,55,Fernandinho,Michael Oliver,Match Report,18,3,0,0,0,2023,Manchester City,2.7,69.4,22.0,2.95,66.5,22.5
17:30 (19:30),Premier League,Matchweek 13,Sat,Home,Chelsea,1.0,47,David Silva,Martin Atkinson,Match Report,15,4,0,0,0,2023,Manchester City,2.3999999999999995,67.8,21.8,2.79,66.5,21.3
12:30 (14:30),Premier League,Matchweek 14,Sat,Away,Newcastle Utd,2.4,75,David Silva,Chris Kavanagh,Match Report,24,9,0,0,0,2023,Manchester City,2.32,62.2,21.2,2.59,63.8,21.0
20:15 (22:15),Premier League,Matchweek 15,Tue,Away,Burnley,2.2,75,David Silva,Jonathan Moss,Match Report,17,8,0,0,0,2023,Manchester City,2.1,63.0,21.8,2.6399999999999997,66.0,21.9
17:30 (19:30),Premier League,Matchweek 16,Sat,Home,Manchester Utd,2.2,72,David Silva,Anthony Taylor,Match Report,23,5,2,0,0,2023,Manchester City,1.9600000000000002,65.4,20.0,2.63,66.7,21.1
16:30 (18:30),Premier League,Matchweek 17,Sun,Away,Arsenal,1.3,57,Fernandinho,Paul Tierney,Match Report,14,7,0,0,0,2023,Manchester City,1.8199999999999998,64.8,19.4,2.2600000000000002,67.1,20.7
17:30 (19:30),Premier League,Matchweek 18,Sat,Home,Leicester City,3.3,62,Fernandinho,Mike Dean,Match Report,22,11,1,1,1,2023,Manchester City,1.8199999999999998,65.2,18.6,2.11,66.5,20.2
19:45 (21:45),Premier League,Matchweek 19,Fri,Away,Wolves,1.5,38,Fernandinho,Martin Atkinson,Match Report,6,2,1,0,1,2023,Manchester City,2.28,68.2,20.0,2.3,65.2,20.6
18:00 (20:00),Premier League,Matchweek 20,Sun,Home,Sheffield Utd,1.1,72,Fernandinho,Chris Kavanagh,Match Report,16,4,2,0,0,2023,Manchester City,2.1,60.8,16.4,2.1,61.9,19.1
17:30 (19:30),Premier League,Matchweek 21,Wed,Home,Everton,1.5,65,Fernandinho,Andre Marriner,Match Report,16,7,0,0,0,2023,Manchester City,1.8800000000000001,60.2,16.2,1.9200000000000004,62.8,18.1
16:30 (18:30),Premier League,Matchweek 22,Sun,Away,Aston Villa,2.8,70,David Silva,Jonathan Moss,Match Report,22,11,1,0,0,2023,Manchester City,1.7399999999999998,58.8,14.8,1.78,61.8,17.1
15:00 (17:00),Premier League,Matchweek 23,Sat,Home,Crystal Palace,2.6,72,David Silva,Graham Scott,Match Report,25,6,1,0,0,2023,Manchester City,2.04,61.4,16.4,1.9299999999999997,63.3,17.5
19:30 (21:30),Premier League,Matchweek 24,Tue,Away,Sheffield Utd,2.8,66,Fernandinho,Lee Mason,Match Report,17,4,1,0,1,2023,Manchester City,1.9,63.4,17.0,2.09,65.8,18.5
16:30 (18:30),Premier League,Matchweek 25,Sun,Away,Tottenham,2.4,67,Fernandinho,Mike Dean,Match Report,18,4,0,0,1,2023,Manchester City,2.16,69.0,19.2,2.13,64.9,17.8
19:30 (21:30),Premier League,Matchweek 26,Wed,Home,West Ham,2.1,77,David Silva,Kevin Friend,Match Report,20,7,0,0,0,2023,Manchester City,2.42,68.0,19.6,2.15,64.1,17.9
17:30 (19:30),Premier League,Matchweek 27,Sat,Away,Leicester City,2.4,67,Fernandinho,Paul Tierney,Match Report,17,6,2,0,1,2023,Manchester City,2.54,70.4,20.4,2.1399999999999997,64.6,17.6
16:30 (18:30),Premier League,Matchweek 29,Sun,Away,Manchester Utd,0.6,72,Fernandinho,Mike Dean,Match Report,7,4,0,0,0,2023,Manchester City,2.46,69.8,19.4,2.25,65.6,17.9
20:15 (21:15),Premier League,Matchweek 28,Wed,Home,Arsenal,2.6,67,David Silva,Anthony Taylor,Match Report,19,11,2,1,1,2023,Manchester City,2.0599999999999996,69.8,15.8,1.98,66.6,16.4
20:00 (21:00),Premier League,Matchweek 30,Mon,Home,Burnley,2.4,71,David Silva,Andre Marriner,Match Report,18,6,1,1,1,2023,Manchester City,2.02,70.0,16.2,2.09,69.5,17.7
20:15 (21:15),Premier League,Matchweek 31,Thu,Away,Chelsea,0.8,65,Fernandinho,Stuart Attwell,Match Report,11,2,1,0,0,2023,Manchester City,2.02,70.8,16.2,2.2199999999999998,69.4,17.9
20:15 (21:15),Premier League,Matchweek 32,Thu,Home,Liverpool,2.4,47,Kevin De Bruyne,Anthony Taylor,Match Report,13,4,0,1,1,2023,Manchester City,1.7600000000000002,68.4,14.4,2.15,69.4,17.4
